gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3902161280				https://creativecommons.org/licenses/by/4.0/	2022-09-02T20:41:30Z		https://www.inaturalist.org/observations/118851390	desertnaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/118851390	118851390		desertnaturalist																																							2021-08-02T09:51:00-05:00	09:51:00-05:00						2021/08/02 9:51 AM																				CO	Caldas				Riosucio, Caldas, Colombia												5.51	-75.7756	EPSG:4326	100																																		264154695				desertnaturalist		2022-05-26T23:04:40Z				1080254								Pedaliodes pollonia								Animalia	Arthropoda	Insecta	Lepidoptera		Nymphalidae				Pedaliodes							species							
3902159079				https://creativecommons.org/licenses/by/4.0/	2022-09-02T20:41:30Z		https://www.inaturalist.org/observations/118841774	desertnaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/118841774	118841774		desertnaturalist																																							2021-08-02T09:48:00-05:00	09:48:00-05:00						2021/08/02 9:48 AM																				CO	Caldas				Riosucio, Caldas, Colombia												5.51	-75.7756	EPSG:4326	100																																		264133760				desertnaturalist		2022-05-26T21:36:23Z				466002								Hypanartia kefersteini								Animalia	Arthropoda	Insecta	Lepidoptera		Nymphalidae				Hypanartia							species							
3902153246				https://creativecommons.org/licenses/by-nc/4.0/	2022-08-22T14:46:01Z		https://www.inaturalist.org/observations/131814393	Steven Kurniawidjaja					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131814393	131814393		Steven Kurniawidjaja																																							2022-08-13T08:48:00-05:00	08:48:00-05:00						2022/08/13 8:48 AM																				CO	Caldas				Paraje De Termales, Villamaria, Villamaría, Caldas, Colombia												4.970432	-75.37819	EPSG:4326	208																																		290649437				Steven Kurniawidjaja		2022-08-21T23:14:18Z				10188								Anisognathus igniventris								Animalia	Chordata	Aves	Passeriformes		Thraupidae				Anisognathus							species							
3902152562				https://creativecommons.org/licenses/by/4.0/	2023-07-08T06:42:59Z		https://www.inaturalist.org/observations/101162727	Sebas Arango					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 31394m to protect threatened taxon			https://www.inaturalist.org/observations/101162727	101162727		Sebas Arango																																							2021-11-13							2021-11-13																				CO	Caldas				Colombia												4.8094522823	-75.5603428989	EPSG:4326	31394																																		220812059				Sebas Arango		2021-11-15T02:21:02Z				117202								Grallaria rufocinerea								Animalia	Chordata	Aves	Passeriformes		Grallariidae				Grallaria							species							
3902148295				https://creativecommons.org/licenses/by-nc/4.0/	2022-08-21T22:29:37Z		https://www.inaturalist.org/observations/131808198	Steven Kurniawidjaja					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/131808198	131808198		Steven Kurniawidjaja																																							2022-08-12T13:04:00-05:00	13:04:00-05:00						2022/08/12 1:04 PM																				CO	Caldas				Manizales, Caldas, Colombia												5.0663134	-75.4486044	EPSG:4326	548																																		290637856				Steven Kurniawidjaja		2022-08-21T22:27:59Z				7646								Cinclus leucocephalus								Animalia	Chordata	Aves	Passeriformes		Cinclidae				Cinclus							species							
3902145790				https://creativecommons.org/licenses/by/4.0/	2022-09-06T01:44:45Z		https://www.inaturalist.org/observations/93065570	desertnaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/93065570	93065570		desertnaturalist																																							2021-08-14T13:24:00-07:00	13:24:00-07:00						2021/08/14 1:24 PM PDT																				CO	Caldas				Vereda San Peregrino, Finca Tinamú, Manizales, Caldas, Colombia												5.0709055	-75.58585	EPSG:4326	214																																		203289509				desertnaturalist		2021-08-30T18:35:45Z				861999								Paratriarius adonis								Animalia	Arthropoda	Insecta	Coleoptera		Chrysomelidae				Paratriarius							species							
3902145372				https://creativecommons.org/publicdomain/zero/1.0/	2022-08-19T15:09:43Z		https://www.inaturalist.org/observations/33539587	Manuel Ortiz					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33539587	33539587		Manuel Ortiz																								Genus Peucetia															2019-09-10T12:24:00-05:00	12:24:00-05:00						2019/09/10 12:24 PM -0500																				CO	Caldas				Victoria, Caldas, Colombia												5.4328543282	-74.8404833772	EPSG:4326	43																																		281838353				ajott		2022-07-23T23:44:26Z				84119								Peucetia rubrolineata								Animalia	Arthropoda	Arachnida	Araneae		Oxyopidae				Peucetia							species							
3902138989				https://creativecommons.org/licenses/by/4.0/	2022-09-02T20:40:08Z		https://www.inaturalist.org/observations/119640244	desertnaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/119640244	119640244		desertnaturalist																																							2021-08-09T09:11:00-05:00	09:11:00-05:00						2021/08/09 9:11 AM																				CO	Caldas				Quebrada Frontino, Riosucio, Caldas, Colombia												5.455278	-75.788611	EPSG:4326	50																																		265713215				desertnaturalist		2022-05-31T20:44:12Z				874880								Catasticta seitzi seitzi								Animalia	Arthropoda	Insecta	Lepidoptera		Pieridae				Catasticta							subspecies							
3902138974				https://creativecommons.org/licenses/by/4.0/	2024-07-14T11:36:58Z		https://www.inaturalist.org/observations/119326458	desertnaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/119326458	119326458		desertnaturalist																																							2021-08-07T15:04:00-05:00	15:04:00-05:00						2021/08/07 3:04 PM																				CO	Caldas				Mirador Roble, Riosucio, Caldas, Colombia												5.4925467254	-75.7792260392	EPSG:4326	335																																		265073902				desertnaturalist		2022-05-29T22:15:13Z				140717								Cyrtochilum halteratum								Plantae	Tracheophyta	Liliopsida	Asparagales		Orchidaceae				Cyrtochilum							species							
3902134411				https://creativecommons.org/licenses/by/4.0/	2023-07-07T15:47:59Z		https://www.inaturalist.org/observations/35979753	Sebas Arango					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/35979753	35979753		Sebas Arango																																							2019-11-19T12:10:00-05:00	12:10:00-05:00						2019/11/19 12:10 PM -0500																				CO	Caldas				Riosucio, Caldas, Colombia												5.4285457842	-75.6968116127	EPSG:4326	61																																		78638997				Sebas Arango		2019-11-23T15:24:18Z				328244								Psilocybe cubensis								Fungi	Basidiomycota	Agaricomycetes	Agaricales		Hymenogastraceae				Psilocybe							species							
3902129706				https://creativecommons.org/licenses/by/4.0/	2022-09-02T20:41:11Z		https://www.inaturalist.org/observations/119324649	desertnaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/119324649	119324649		desertnaturalist																																							2021-08-07T04:41:00-05:00	04:41:00-05:00						2021/08/07 4:41 AM																				CO	Caldas				Mirador Roble, Riosucio, Caldas, Colombia												5.4925467254	-75.7792260392	EPSG:4326	335																																		265070627				desertnaturalist		2022-05-29T22:04:26Z				9836								Diglossa humeralis								Animalia	Chordata	Aves	Passeriformes		Thraupidae				Diglossa							species							
3902123757				https://creativecommons.org/licenses/by/4.0/	2022-09-02T20:40:17Z		https://www.inaturalist.org/observations/119367878	desertnaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/119367878	119367878		desertnaturalist																																							2021-08-09T09:01:00-05:00	09:01:00-05:00						2021/08/09 9:01 AM																				CO	Caldas				Quebrada Frontino, Riosucio, Caldas, Colombia												5.455278	-75.788611	EPSG:4326	50																																		265154436				desertnaturalist		2022-05-30T03:44:18Z				746642								Siseme aristoteles sprucei								Animalia	Arthropoda	Insecta	Lepidoptera		Riodinidae				Siseme							subspecies							
3902116943				https://creativecommons.org/licenses/by/4.0/	2023-08-21T20:07:59Z		https://www.inaturalist.org/observations/118731413	desertnaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/118731413	118731413		desertnaturalist																								@atronox ---too bad something took a bite out of it!															2021-08-02T09:41:00-05:00	09:41:00-05:00						2021/08/02 9:41 AM																				CO	Caldas				Riosucio, Caldas, Colombia												5.51	-75.77756	EPSG:4326	1000																																		263896647				desertnaturalist		2022-05-26T02:05:45Z				986212								Johnsonita pardoa								Animalia	Arthropoda	Insecta	Lepidoptera		Lycaenidae				Johnsonita							species							
3902105276				https://creativecommons.org/licenses/by/4.0/	2023-08-13T03:27:12Z		https://www.inaturalist.org/observations/119639022	desertnaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/119639022	119639022		desertnaturalist																																							2021-08-09T08:33:00-05:00	08:33:00-05:00						2021/08/09 8:33 AM																				CO	Caldas				Quebrada Frontino, Riosucio, Caldas, Colombia												5.455278	-75.788611	EPSG:4326	50																																		396643162				Lepidoptera Colombiana 🇨🇴		2023-08-13T01:29:18Z				1488619								Elzunia bomplandii descandollesi								Animalia	Arthropoda	Insecta	Lepidoptera		Nymphalidae				Elzunia							subspecies							
3902089879				https://creativecommons.org/licenses/by/4.0/	2025-01-16T21:53:54Z		https://www.inaturalist.org/observations/119366907	desertnaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/119366907	119366907		desertnaturalist						adult				alive																													2021-08-09T10:29:00-05:00	10:29:00-05:00						2021/08/09 10:29 AM																				CO	Caldas				Quebrada Frontino, Riosucio, Caldas, Colombia												5.455278	-75.788611	EPSG:4326	50																																		265152670				desertnaturalist		2022-05-30T03:35:28Z				533965								Mesosemia mevania								Animalia	Arthropoda	Insecta	Lepidoptera		Riodinidae				Mesosemia							species							
3902088098				https://creativecommons.org/licenses/by/4.0/	2022-09-02T20:40:07Z		https://www.inaturalist.org/observations/119640540	desertnaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/119640540	119640540		desertnaturalist																																							2021-08-09T09:36:00-05:00	09:36:00-05:00						2021/08/09 9:36 AM																				CO	Caldas				Quebrada Frontino, Riosucio, Caldas, Colombia												5.455278	-75.788611	EPSG:4326	50																																		265713932				desertnaturalist		2022-05-31T20:46:19Z				779320								Dalla mesoxantha								Animalia	Arthropoda	Insecta	Lepidoptera		Hesperiidae				Dalla							species							
3902088086				https://creativecommons.org/licenses/by/4.0/	2022-09-02T20:40:20Z		https://www.inaturalist.org/observations/119366750	desertnaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/119366750	119366750		desertnaturalist																																							2021-08-09T09:14:00-05:00	09:14:00-05:00						2021/08/09 9:14 AM																				CO	Caldas				Quebrada Frontino, Riosucio, Caldas, Colombia												5.455278	-75.788611	EPSG:4326	50																																		265152410				desertnaturalist		2022-05-30T03:34:09Z				293998								Lieinix nemesis								Animalia	Arthropoda	Insecta	Lepidoptera		Pieridae				Lieinix							species							
3902088085				https://creativecommons.org/licenses/by/4.0/	2025-06-06T04:10:06Z		https://www.inaturalist.org/observations/119321463	desertnaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/119321463	119321463		desertnaturalist							flowers																																2021-08-07T07:49:00-05:00	07:49:00-05:00						2021/08/07 7:49 AM																				CO	Caldas				Mirador Roble, Riosucio, Caldas, Colombia												5.4925467254	-75.7792260392	EPSG:4326	335																																		265065229				desertnaturalist		2022-05-29T21:45:49Z				704579								Pleurothallis pulvinaris								Plantae	Tracheophyta	Liliopsida	Asparagales		Orchidaceae				Pleurothallis							species							
3902074029				https://creativecommons.org/licenses/by/4.0/	2022-09-02T20:40:09Z		https://www.inaturalist.org/observations/119639429	desertnaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/119639429	119639429		desertnaturalist																																							2021-08-09T09:31:00-05:00	09:31:00-05:00						2021/08/09 9:31 AM																				CO	Caldas				Quebrada Frontino, Riosucio, Caldas, Colombia												5.455278	-75.788611	EPSG:4326	50																																		265711459				desertnaturalist		2022-05-31T20:38:19Z				489178								Adelpha justina								Animalia	Arthropoda	Insecta	Lepidoptera		Nymphalidae				Adelpha							species							
3902071697				https://creativecommons.org/licenses/by/4.0/	2022-09-02T20:40:28Z		https://www.inaturalist.org/observations/119351765	desertnaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/119351765	119351765		desertnaturalist																								Eryphanis zolvizora opimus															2021-08-09T08:57:00-05:00	08:57:00-05:00						2021/08/09 8:57 AM																				CO	Caldas				Quebrada Frontino, Riosucio, Caldas, Colombia												5.455278	-75.788611	EPSG:4326	50																																		265122841				desertnaturalist		2022-05-30T01:20:16Z				625829								Eryphanis zolvizora								Animalia	Arthropoda	Insecta	Lepidoptera		Nymphalidae				Eryphanis							species							
3902063914				https://creativecommons.org/licenses/by/4.0/	2022-09-02T20:40:13Z		https://www.inaturalist.org/observations/119638815	desertnaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/119638815	119638815		desertnaturalist																																							2021-08-09T08:04:00-05:00	08:04:00-05:00						2021/08/09 8:04 AM																				CO	Caldas				Quebrada Frontino, Riosucio, Caldas, Colombia												5.455278	-75.788611	EPSG:4326	50																																		265709949				desertnaturalist		2022-05-31T20:32:50Z				887298								Epidendrum cottoniiflorum								Plantae	Tracheophyta	Liliopsida	Asparagales		Orchidaceae				Epidendrum							species							
